,features,label
714,"[CLS] Evidence for antibody as a protective correlate for COVID-19 vaccines.[SEP] covid-19;correlate of protection;sars-cov-2;vaccine[SEP] A correlate of protection (CoP) is urgently needed to expedite development of additional COVID-19 vaccines to meet unprecedented global demand. To assess whether antibody titers may reasonably predict efficacy and serve as the basis of a CoP, we evaluated the relationship between efficacy and in vitro neutralizing and binding antibodies of 7 vaccines for which sufficient data have been generated. Once calibrated to titers of human convalescent sera reported in each study, a robust correlation was seen between neutralizing titer and efficacy (rho = 0.79) and binding antibody titer and efficacy (rho = 0.93), despite geographically diverse study populations subject to different forces of infection and circulating variants, and use of different endpoints, assays, convalescent sera panels and manufacturing platforms. Together with evidence from natural history studies and animal models, these results support the use of post-immunization antibody titers as the basis for establishing a correlate of protection for COVID-19 vaccines.",Treatment
846,"[CLS] Lockdown effects on Parkinson's disease during COVID-19 pandemic: a pilot study.[SEP] covid-19;motor symptoms;non-motor symptoms;parkinson's disease;psychological performance;telemedicine[SEP] The coronavirus-disease 2019 (COVID-19) outbreak precipitated prolonged lock-down measures. The subsequent social distancing, isolation, and reduction in mobility increased psychological stress, which may worsen Parkinson's disease (PD). Therefore, telemedicine has been proposed to provide care to PD patients. To evaluate the effects of lock-down on motor and nonmotor symptoms in PD patients during the COVID-19 pandemic and the feasibility of telemedicine. Motor and nonmotor aspects were longitudinally assessed using structured questionnaires at baseline (in-person, February 2020) and at follow-up (remote web-based video, lock-down) evaluation. Of the seventeen PD patients evaluated at baseline, fourteen agreed to participate in, and completed follow-up evaluations. There was an impairment of nonmotor aspects measured with the MDS-UPDRS part I (p < 0.001) during lock-down. Nine patients participated independently in the telemedicine evaluation while five needed help from relatives. Our preliminary findings suggest an impairment of nonmotor symptoms in PD patients and support the feasibility and need for telemedicine in monitoring PD patients during the COVID-19 pandemic, to guarantee optimal assistance with reducing the burden of infection. Our findings also suggest that movement disorder clinics should be carefully considering socio-demographics and clinical features when developing telemedicine programs.",Prevention
193,"[CLS] COVID-19 Lockdowns May Reduce Resistance Genes Diversity in the Human Microbiome and the Need for Antibiotics.[SEP] antibiotic resistance transmission;computer simulations;contact network;human microbiome;social distancing;transmission[SEP] Recently, much attention has been paid to the COVID-19 pandemic. Yet bacterial resistance to antibiotics remains a serious and unresolved public health problem that kills hundreds of thousands of people annually, being an insidious and silent pandemic. To contain the spreading of the SARS-CoV-2 virus, populations confined and tightened hygiene measures. We performed this study with computer simulations and by using mobility data of mobile phones from Google in the region of Lisbon, Portugal, comprising 3.7 million people during two different lockdown periods, scenarios of 40 and 60% mobility reduction. In the simulations, we assumed that the network of physical contact between people is that of a small world and computed the antibiotic resistance in human microbiomes after 180 days in the simulation. Our simulations show that reducing human contacts drives a reduction in the diversity of antibiotic resistance genes in human microbiomes. Kruskal-Wallis and Dunn's pairwise tests show very strong evidence (p < 0.000, adjusted using the Bonferroni correction) of a difference between the four confinement regimes. The proportion of variability in the ranked dependent variable accounted for by the confinement variable was eta(2) = 0.148, indicating a large effect of confinement on the diversity of antibiotic resistance. We have shown that confinement and hygienic measures, in addition to reducing the spread of pathogenic bacteria in a human network, also reduce resistance and the need to use antibiotics.",Prevention
1925,"[CLS] COVID-19 Vaccines and Thrombosis-Roadblock or Dead-End Street?[SEP] covid-19;sars-cov-2;chronic smokers;thrombosis;vaccines[SEP] Two adenovirus-based vaccines, ChAdOx1 nCoV-19 and Ad26.COV2.S, and two mRNA-based vaccines, BNT162b2 and mRNA.1273, have been approved by the European Medicines Agency (EMA), and are invaluable in preventing and reducing the incidence of coronavirus disease-2019 (COVID-19). Recent reports have pointed to thrombosis with associated thrombocytopenia as an adverse effect occurring at a low frequency in some individuals after vaccination. The causes of such events may be related to SARS-CoV-2 spike protein interactions with different C-type lectin receptors, heparan sulfate proteoglycans (HSPGs) and the CD147 receptor, or to different soluble splice variants of the spike protein, adenovirus vector interactions with the CD46 receptor or platelet factor 4 antibodies. Similar findings have been reported for several viral diseases after vaccine administration. In addition, immunological mechanisms elicited by viral vectors related to cellular delivery could play a relevant role in individuals with certain genetic backgrounds. Although rare, the potential COVID-19 vaccine-induced immune thrombotic thrombocytopenia (VITT) requires immediate validation, especially in risk groups, such as the elderly, chronic smokers, and individuals with pre-existing incidences of thrombocytopenia; and if necessary, a reformulation of existing vaccines.",Mechanism;Treatment
573,"[CLS] Quantifying Viral Particle Aerosolization Risk During Tracheostomy Surgery and Tracheostomy Care.[SEP] [SEP] Importance: During respiratory disease outbreaks such as the COVID-19 pandemic, aerosol-generating procedures, including tracheostomy, are associated with the risk of viral transmission to health care workers. Objective: To quantify particle aerosolization during tracheostomy surgery and tracheostomy care and to evaluate interventions that minimize the risk of viral particle exposure. Design, Setting, and Participants: This comparative effectiveness study was conducted from August 2020 to January 2021 at a tertiary care academic institution. Aerosol generation was measured in real time with an optical particle counter during simulated (manikin) tracheostomy surgical and clinical conditions, including cough, airway nebulization, open suctioning, and electrocautery. Aerosol sampling was also performed during in vivo swine tracheostomy procedures (n = 4), with or without electrocautery. Fluorescent dye was used to visualize cough spread onto the surgical field during swine tracheostomy. Finally, 6 tracheostomy coverings were compared with no tracheostomy covering to quantify reduction in particle aerosolization. Main Outcomes and Measures: Respirable aerosolized particle concentration. Results: Cough, airway humidification, open suctioning, and electrocautery produced aerosol particles substantially above baseline. Compared with uncovered tracheostomy, decreased aerosolization was found with the use of tracheostomy coverings, including a cotton mask (73.8% [(95% CI, 63.0%-84.5%]; d = 3.8), polyester gaiter 79.5% [95% CI, 68.7%-90.3%]; d = 7.2), humidification mask (82.8% [95% CI, 72.0%-93.7%]; d = 8.6), heat moisture exchanger (HME) (91.0% [95% CI, 80.2%-101.7%]; d = 19.0), and surgical mask (89.9% [95% CI, 79.3%-100.6%]; d = 12.8). Simultaneous use of a surgical mask and HME decreased the particle concentration compared with either the HME (95% CI, 1.6%-12.3%; Cohen d = 1.2) or surgical mask (95% CI, 2.7%-13.2%; d = 1.9) used independently. Procedures performed with electrocautery increased total aerosolized particles by 1500 particles/m3 per 5-second interval (95% CI, 1380-1610 particles/m3 per 5-second interval; d = 1.8). Conclusions and Relevance: The findings of this laboratory and animal comparative effectiveness study indicate that tracheostomy surgery and tracheostomy care are associated with significant aerosol generation, putting health care workers at risk for viral transmission of airborne diseases. Combined HME and surgical mask coverage of the tracheostomy was associated with decreased aerosolization, thereby reducing the risk of viral transmission to health care workers.",Prevention
946,"[CLS] Efficacy and safety of convalescent plasma therapy in SARS-CoV2 patients on hemodialysis.[SEP] covid 19;chronic kidney disease;hemodialysis;plasma therapy[SEP] BACKGROUND: The passive immunization of patients with SARS-CoV2 with convalescent plasma (CP) is theoretically beneficial in patients with end-stage renal disease who are immunosuppressed and unable to mount an adequate immune response. Hence, this study was conducted to evaluate the safety and efficacy of CP in patients with chronic kidney disease on hemodialysis with moderate-to-severe SARS-CoV2 infection. METHODS: A prospective observational cohort study was conducted in consecutive 68 moderate-to-severe SARS-CoV2 infected patients who were on maintenance hemodialysis or with acute worsening of chronic kidney disease which required initiation of hemodialysis. Patients who received CP were compared with those who did not. The primary outcome was death during hospitalization. Clinical characteristics, duration of hospitalization and inflammatory parameters were compared between the two groups. A subgroup analysis was done to find whether early initiation of plasma was associated with better outcome. RESULTS: Sixteen patients (44%) in the plasma group and 14 (45%) patients in the control group died during hospitalization (p = 0.95). The median duration of hospitalization was 9 (6-14) days in the plasma group and 9 (6-16) in the control group (p = 0.60). There was no difference in mortality or duration of hospitalization with respect to early initiation of CP (p = 0.29). Fistula thrombosis occurred in two patients (11.1%) in the plasma group. CONCLUSION: Therapy with CP does not appear to confer any clinical benefit in moderate-to-severe SARS-CoV-2 infected patients with chronic kidney disease on hemodialysis.",Treatment
503,"[CLS] Remdesivir MD Simulations Suggest a More Favourable Binding to SARS-CoV-2 RNA Dependent RNA Polymerase Mutant P323L Than Wild-Type.[SEP] rna dependent rna polymerase;remdesivir;sars-cov-2;molecular dynamic simulations[SEP] SARS-CoV-2 RNA-dependent RNA polymerase (RdRp) protein is the target for the antiviral drug Remdesivir (RDV). With RDV clinical trials on COVID-19 patients showing a reduced hospitalisation time. During the spread of the virus, the RdRp has developed several mutations, with the most frequent being A97V and P323L. The current study sought to investigate whether A97V and P323L mutations influence the binding of RDV to the RdRp of SARS-CoV-2 compared to wild-type (WT). The interaction of RDV with WT-, A97V-, and P323L-RdRp were measured using molecular dynamic (MD) simulations, and the free binding energies were extracted. Results showed that RDV that bound to WT- and A97V-RdRp had a similar dynamic motion and internal residue fluctuations, whereas RDV interaction with P323L-RdRp exhibited a tighter molecular conformation, with a high internal motion near the active site. This was further corroborated with RDV showing a higher binding affinity to P323L-RdRp (-24.1 kcal/mol) in comparison to WT-RdRp (-17.3 kcal/mol). This study provides insight into the potential significance of administering RDV to patients carrying the SARS-CoV-2 P323L-RdRp mutation, which may have a more favourable chance of alleviating the SARS-CoV-2 illness in comparison to WT-RdRp carriers, thereby suggesting further scientific consensus for the usage of Remdesivir as clinical candidate against COVID-19.",Mechanism;Treatment
1807,"[CLS] Genomic surveillance to combat COVID-19: challenges and opportunities.[SEP] [SEP] Although the development and increasingly widespread availability of effective and safe vaccines provides the greatest hope for the future recovery from the increasingly devastating COVID-19 pandemic, there are other preventive efforts that offer an immediate route to decreasing morbidity and mortality. Genomic surveillance is emerging as a vital necessity to achieve effective mitigation and containment. Since SARS-CoV-2 variants have already been detected, it is crucial to obtain reliable evidence about whether they are more contagious, virulent, or more resistant to the available COVID-19 vaccines well before they spread throughout the world. Genomic surveillance leverages applications of next-generation sequencing, creates the availability of whole genome data, and advances phylogenetic methods. These methods offer novel means to detect variants that are phenotypically or antigenically different. Genomic surveillance will facilitate greater early anticipation as well as initiation of effective strategies to mitigate and contain outbreaks of SARS-CoV-2 variants and other novel viruses.",Prevention;Mechanism
2407,"[CLS] Probable vertical transmission of severe acute respiratory syndrome coronavirus 2 infection from mother to neonate.[SEP] covid-19;mother to child transmission;rt-pcr;sars-cov-2[SEP] The pandemic spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection has affected 188 countries and territories. Altered physiological status during pregnancy makes a mother vulnerable to severe SARS-CoV-2 infection. The virus may be transmitted from mother to baby during antenatal period or postnatal period. Although the primary mode of transmission of the virus is by respiratory droplets, there is emerging evidence of in utero transmission from mother to foetus. In this rare case report, we describe one such episode of probable vertical transmission. To the best of our knowledge, this is the second systematically investigated Indian case, indicating in utero transmission of SARS-CoV-2 from mother to foetus.",Case Report
645,"[CLS] Dynamically adjusted strategy in response to developments in the COVID-19 pandemic as a new normal.[SEP] covid-19;pandemic;public health;response;strategy[SEP] Presently, the developments of COVID-19 situation in different countries and regions have clearly differentiated. Due to differences in resources, infrastructure, and awareness of epidemic prevention and control, capabilities for COVID-19 prevention and control in various regions have also shown a significant imbalance as the COVID-19 epidemic is entering a new normal. The objectives of this study are to provide dynamically adjusted strategies in response to developments in the COVID-19 pandemic as a new normal. In the face of the new normal, one key is normalizing epidemic prevention and control. As part of this, we should implement precise policies based on the dynamics of the COVID-19 epidemic and particular response needs. In ongoing COVID-19 prevention and control, we must pay attention to new vulnerabilities and new features in the dynamics of the epidemic. In this study, health and government officials can benefit from insights of preparing ourselves for long-term challenges and both certainties and uncertainties in a future facing COVID-19.",Prevention
3,"[CLS] Antimalarial drugs-are they beneficial in rheumatic and viral diseases?-considerations in COVID-19 pandemic.[SEP] antimalarial drugs;covid-19;rheumatic diseases;viral diseases[SEP] The majority of the medical fraternity is continuously involved in finding new therapeutic schemes, including antimalarial medications (AMDs), which can be useful in combating the 2019-nCoV: coronavirus disease (COVID-19). For many decades, AMDs have been widely used in the treatment of malaria and various other anti-inflammatory diseases, particularly to treat autoimmune disorders of the connective tissue. The review comprises in vitro and in vivo studies, original studies, clinical trials, and consensus reports for the analysis, which were available in medical databases (e.g., PubMed). This manuscript summarizes the current knowledge about chloroquine (CQ)/hydroxychloroquine (HCQ) and shows the difference between their use, activity, recommendation, doses, and adverse effects on two groups of patients: those with rheumatic and viral diseases (including COVID-19). In the case of connective tissue disorders, AMDs are prescribed for a prolonged duration in small doses, and their effect is observed after few weeks, whereas in the case of viral infections, they are prescribed in larger doses for a short duration to achieve a quick saturation effect. In rheumatic diseases, AMDs are well tolerated, and their side effects are rare. However, in some viral diseases, the effect of AMDs is questionable or not so noticeable as suggested during the initial prognosis. They are mainly used as an additive therapy to antiviral drugs, but recent studies have shown that AMDs can diminish the efficacy of some antiviral drugs and may cause respiratory, kidney, liver, and cardiac complications.",Treatment
1777,"[CLS] Apneic Tracheostomy in COVID-19 Patients on Veno-Venous Extracorporeal Membrane Oxygenation.[SEP] ards;covid-19;sars-cov-2;infection control;respiratory faiulure;safety;tracheostomy;veno-venous ecmo[SEP] COVID-19 creates an impressive burden for intensive care units in terms of need for advanced respiratory care, with a huge number of acute respiratory distress syndromes (ARDS) requiring prolonged mechanical ventilation. In some cases, this proves to be insufficient, with a refractory respiratory failure calling for an extracorporeal approach (veno-venous ECMO). In this scenario, most of these patients need an early tracheostomy procedure to be carried out, which creates the risk of distribution of aerosol particles, possibly leading to personnel infection. The use of apneic tracheostomy has been proposed for COVID-19 patients, but in case of ECMO it may produce lung derecruitment, severe hypoxemia, and sudden worsening of respiratory mechanics. We developed an apneic tracheostomy technique and applied it in over 32 patients supported by veno-venous ECMO. We present data showing the safety and feasibility of this technique in terms of patient care and personnel protection. Gas exchange and pH did not show statistically significant changes after the tracheostomy, nor did respiratory mechanics data or the need for inspiratory pressure and FiO2. The use of apneic tracheostomy was a safe option for patient care during ECMO and reduced the possibility of virus spreading.",Treatment
467,"[CLS] Returning to the Workplace During the COVID-19 Pandemic: The Concerns of Australian Workers.[SEP] covid-19;hygiene;infection risk;social distancing;working from home[SEP] Purpose To determine the nature and prevalence of workers' concerns regarding workplaces reopening during the pandemic. To identify characteristics of workers and industries where particular concerns are more common. Method Prospective cohort study of 1063 employed Australian adults, enrolled at the start of the pandemic. Data on attitudes to workplaces reopening were collected 1 July-30 September 2020. The frequency of concerns describes infection risk and changes to work and impact on home life. Regression models examined associations between demographic and industry factors with reopening concerns. Results More than four in five (82.4%) of workers reported concerns about workplace infection risk. Just over half (53.4%) reported concerns about impacts to work and home life. Concerns were more prevalent for workers reporting psychological distress, financial stress, and among those exclusively working from home. Concerns regarding infection risk were common for workers in health care (IRR 1.16, 95% CI [1.01, 1.33]), retail (IRR 1.31, 95% CI [1.06, 1.61]), and accommodation/food service industries (IRR 1.25, 95% CI [1.01, 1.55]). Concerns regarding changes to work and home life were more common for female workers (IRR 1.24, 95% CI [1.07, 1.43]), and partners/spouses with dependent children (IRR 1.44, 95% CI [1.16, 1.79]). Conclusion Concerns of COVID-19 infection in the workplace are common. Many workers are also concerned about changes to their work and home life. The prevalence of concerns is related to the nature of work and responsibilities at home. Actions that reduce risk of workplace transmission, coupled with effective communication of infection controls, may alleviate worker concerns whilst recognising workers' family and social circumstances.",Prevention
1345,"[CLS] Association of Hypertension with Severity and Mortality in Hospitalized Patients with COVID-19 in Wuhan, China: A Single-centered, Retrospective Study.[SEP] [SEP] BACKGROUND: Coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has spread worldwide. OBJECTIVE: To investigate the association between hypertension and severity/mortality in hospitalized patients with COVID-19 in Wuhan, China. METHODS: A total of 337 patients diagnosed with COVID-19 at the Seventh Hospital of Wuhan City, from January 20 to February 25, 2020, were enrolled and analyzed in a retrospective, single-center case study. The significance level adopted in the statistical analysis was 0.05. RESULTS: Of the 337 patients with confirmed diagnosis of COVID-19, 297 (87.8%) were discharged from the hospital and 40 patients (22.9%) died. The median age was 58 years (range, 18-91 years). There were 112 (33.2%) patients diagnosed with hypertension at admission (median age, 65.0 years [range, 38-91 years]; 67 [59.8%, 95%CI: 50.6%-69.0%] men, p=0.0209). Patients with hypertension presented a significantly higher portion of severe cases (69 [61.6%, 95%CI:52.5%-70.8%] vs. 117 [52.0%, 95%CI: 45.4%-58.6%] in severe patients and 23 [19.3%, 95%CI:12.9%-28.1%] vs. 27 [12.0%, 95%CI: 7.7%-16.3%] in critical patients, p=0.0014) and higher mortality rates (20 [17.9%, 95%CI: 10.7%-25.1%] vs. 20 [8.9%, 95%CI: 5.1%-12.6%, p=0.0202). Moreover, hypertensive patients presented abnormal levels of multiple indicators, such as lymphopenia, inflammation, heart, liver, kidney, and lung function at admission. The hypertension group still displayed higher levels of TnT and creatinine at approaching discharge. CONCLUSION: Hypertension is strongly associated with severity or mortality of COVID-19. Aggressive treatment may be considered for COVID-19 patients with hypertension, especially regarding cardiac and kidney injury.",Diagnosis;Treatment
5,"[CLS] Human Defensins Inhibit SARS-CoV-2 Infection by Blocking Viral Entry.[SEP] sars-cov-2;antimicrobial peptides;defensins[SEP] Innate immunity during acute infection plays a critical role in the disease severity of severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS), and is likely to contribute to COVID-19 disease outcomes. Defensins are highly abundant innate immune factors in neutrophils and epithelial cells, including intestinal Paneth cells, and exhibit antimicrobial and immune-modulatory activities. In this study, we investigated the effects of human alpha- and beta-defensins and RC101, a theta-defensin analog, on SARS-CoV-2 infection. We found that human neutrophil peptides (HNPs) 1-3, human defensin (HD) 5 and RC101 exhibited potent antiviral activity against pseudotyped viruses expressing SARS-CoV-2 spike proteins. HNP4 and HD6 had weak anti-SARS-CoV-2 activity, whereas human beta-defensins (HBD2, HBD5 and HBD6) had no effect. HNP1, HD5 and RC101 also inhibited infection by replication-competent SARS-CoV-2 viruses and SARS-CoV-2 variants. Pretreatment of cells with HNP1, HD5 or RC101 provided some protection against viral infection. These defensins did not have an effect when provided post-infection, indicating their effect was directed towards viral entry. Indeed, HNP1 inhibited viral fusion but not the binding of the spike receptor-binding domain to hACE2. The anti-SARS-CoV-2 effect of defensins was influenced by the structure of the peptides, as linear unstructured forms of HNP1 and HD5 lost their antiviral function. Pro-HD5, the precursor of HD5, did not block infection by SARS-CoV-2. High virus titers overcame the effect of low levels of HNP1, indicating that defensins act on the virion. HNP1, HD5 and RC101 also blocked viral infection of intestinal and lung epithelial cells. The protective effects of defensins reported here suggest that they may be useful additives to the antivirus arsenal and should be thoroughly studied.",Mechanism;Treatment
2031,"[CLS] Prevalence of a Single-Nucleotide Variant of SARS-CoV-2 in Korea and Its Impact on the Diagnostic Sensitivity of the Xpert Xpress SARS-CoV-2 Assay.[SEP] coronavirus disease 2019 (covid-19);diagnosis;diagnostic sensitivity;korea;performance;severe acute respiratory syndrome coronavirus 2 (sars-cov-2);single nucleotide variant;xpert xpress sars-cov-2 assay[SEP] The sensitivity of molecular diagnostics could be affected by nucleotide variants in pathogen genes, and the sites affected by such variants should be monitored. We report a single-nucleotide variant (SNV) in the nucleocapsid (N) gene of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), i.e., G29179T, which impairs the diagnostic sensitivity of the Xpert Xpress SARS-CoV-2 assay (Cepheid, Sunnyvale, CA, USA). We observed significant differences between the threshold cycle (Ct) values for envelope (E) and N genes and confirmed the SNV as the cause of the differences using Sanger sequencing. This SNV, G29179T, is the most prevalent in Korea and is associated with the B.1.497 virus lineage, which is dominant in Korea. Clinical laboratories should be aware of the various SNVs in the SARS-CoV-2 genome and consider their potential effects on the diagnosis of coronavirus disease 2019.",Diagnosis;Mechanism
919,"[CLS] Learning from and Leveraging Multi-Level Changes in Responses to the COVID 19 Pandemic to Facilitate Breast Cancer Prevention Efforts.[SEP] covid-19;breast cancer;cancer prevention;review paper[SEP] The coronavirus pandemic (COVID-19) has had multilevel effects on non-COVID-19 health and health care, including deferral of routine cancer prevention and screening and delays in surgical and other procedures. Health and health care use has also been affected by pandemic-related loss of employer-based health insurance, food and housing disruptions, and heightened stress, sleep disruptions and social isolation. These disruptions are projected to contribute to excess non-COVID-19 deaths over the coming decades. At the same time municipalities, health systems and individuals are making changes in response to the pandemic, including modifications in the environmental to promote health, implementation of telehealth platforms, and shifts towards greater self-care and using remote platforms to maintain social connections. We used a multi-level biopsychosocial model to examine the available literature on the relationship between COVID-19-related changes and breast cancer prevention to identify current gaps in knowledge and identify potential opportunities for future research. We found that COVID-19 has impacted several aspects of social and economic life, through a variety of mechanisms, including unemployment, changes in health care delivery, changes in eating and activity, and changes in mental health. Some of these changes should be reduced, while others should be explored and enhanced.",Prevention
547,"[CLS] Albumin Infusion in Critically Ill COVID-19 Patients: Hemodilution and Anticoagulation.[SEP] covid-19 hypercoagulability;d-dimer;albumin infusion;fibrin;hypoalbuminemia;ischemia;lung injury kidney injury;provisional clot[SEP] Hypercoagulation is one of the major risk factors for ICU treatment, mechanical ventilation, and death in critically ill patients infected with SARS-CoV-2. At the same time, hypoalbuminemia is one risk factor in such patients, independent of age and comorbidities. Especially in patients with severe SARS-CoV-2-infection, albumin infusion may be essential to improve hemodynamics and to reduce the plasma level of the main marker of thromboembolism, namely, the D-dimer plasma level, as suggested by a recent report. Albumin is responsible for 80% of the oncotic pressure in the vessels. This is necessary to keep enough water within the systemic circulatory system and for the maintenance of sufficient blood pressure, as well as for sufficient blood supply for vital organs like the brain, lungs, heart, and kidney. The liver reacts to a decrease in oncotic pressure with an increase in albumin synthesis. This is normally possible through the use of amino acids from the proteins introduced with the nutrients reaching the portal blood. If these are not sufficiently provided with the diet, amino acids are delivered to the liver from muscular proteins by systemic circulation. The liver is also the source of coagulation proteins, such as fibrinogen, fibronectin, and most of the v WF VIII, which are physiological components of the extracellular matrix of the vessel wall. While albumin is the main negative acute-phase protein, fibrinogen, fibronectin, and v WF VIII are positive acute-phase proteins. Acute illnesses cause the activation of defense mechanisms (acute-phase reaction) that may lead to an increase of fibrinolysis and an increase of plasma level of fibrinogen breakdown products, mainly fibrin and D-dimer. The measurement of the plasma level of the D-dimer has been used as a marker for venous thromboembolism, where a fourfold increase of the D-dimer plasma level was used as a negative prognostic marker in critically ill SARS-CoV-2 hospitalized patients. Increased fibrinolysis can take place in ischemic peripheral sites, where the mentioned coagulation proteins can become part of the provisional clot (e.g., in the lungs). Although critically ill SARS-CoV-2-infected patients are considered septic shock patients, albumin infusions have not been considered for hemodynamic resuscitation and as anticoagulants. The role of coagulation factors as provisional components of the extracellular matrix in case of generalized peripheral ischemia due to hypoalbuminemia and hypovolemia is discussed in this review.",Mechanism;Treatment
228,"[CLS] Brain Mechanisms of COVID-19-Sleep Disorders.[SEP] covid-19-sleep disorders;brain mechanisms;the blood-brain barrier permeability[SEP] 2020 and 2021 have been unprecedented years due to the rapid spread of the modified severe acute respiratory syndrome coronavirus around the world. The coronavirus disease 2019 (COVID-19) causes atypical infiltrated pneumonia with many neurological symptoms, and major sleep changes. The exposure of people to stress, such as social confinement and changes in daily routines, is accompanied by various sleep disturbances, known as 'coronasomnia' phenomenon. Sleep disorders induce neuroinflammation, which promotes the blood-brain barrier (BBB) disruption and entry of antigens and inflammatory factors into the brain. Here, we review findings and trends in sleep research in 2020-2021, demonstrating how COVID-19 and sleep disorders can induce BBB leakage via neuroinflammation, which might contribute to the 'coronasomnia' phenomenon. The new studies suggest that the control of sleep hygiene and quality should be incorporated into the rehabilitation of COVID-19 patients. We also discuss perspective strategies for the prevention of COVID-19-related BBB disorders. We demonstrate that sleep might be a novel biomarker of BBB leakage, and the analysis of sleep EEG patterns can be a breakthrough non-invasive technology for diagnosis of the COVID-19-caused BBB disruption.",Mechanism
1063,"[CLS] Acceptability of Healthcare Professionals to Get Vaccinated against COVID-19 Two Weeks before Initiation of National Vaccination.[SEP] covid-19;greece;sars-cov-2;acceptance;healthcare professional;nurses;physicians;vaccination[SEP] Background and Objectives The greatest challenge vaccines face is that of acceptance from the general population. Healthcare professionals' (HCPs) recommendations have significant influence on general public vaccination behavior. The aim of this study was to assess the willingness of HCPs to get vaccinated against COVID-19, two weeks before initiation of vaccinations. Materials and Methods: We conducted an anonymous online survey from 11-15 December 2020 among HCPs by emails delivered from the local medical and nursing stuff associations. Results: The 71.1% of 656 HCPs intended to accept vaccination, 5.9% did not and 23% were still undecided. The acceptance rate was higher in physicians (76.5%) and significantly lower in nurses (48.3%). Most of the responders who intended to accept vaccination were males (p = 0.01), physicians (p = 0.001), older (p = 0.02), married (p = 0.054) with children (p = 0.001), and had treated patients with COVID-19 (p < 0.001). In the multivariate logistic regression, the predictors of HCPs willingness to get vaccinated were parenthood (OR = 4.19, p = 0.003), being a physician (OR = 2.79, p = 0.04), and treating confirmed/suspected COVID-19 patients (OR = 2.87, p = 0.036). Conclusions: Low vaccination acceptance rate was found especially in nurses, and as this may have a negative impact in the vaccination compliance of the general public, interventional educational programs to enhance vaccination are crucial.",Treatment
542,"[CLS] Aerosol Generation During Laryngology Procedures in the Operating Room.[SEP] co2 laser;covid-19;aerosol-generating procedures;direct laryngoscopy;jet ventilation;optical particle counter[SEP] OBJECTIVE: Severe acute respiratory syndrome coronavirus-2 spreads through respiratory fluids. We aim to quantify aerosolized particles during laryngology procedures to understand their potential for transmission of infectious aerosol-based diseases. STUDY DESIGN: Prospective quantification of aerosol generation. METHODS: Airborne particles (0.3-25 mum in diameter) were measured during live-patient laryngology surgeries using an optical particle counter positioned 60 cm from the oral cavity to the surgeon's left. Measurements taken during the procedures were compared to baseline concentrations recorded immediately before each procedure. Procedures included direct laryngoscopy with general endotracheal anesthesia (GETA), direct laryngoscopy with jet ventilation, and carbon dioxide (CO2 ) laser use with or without jet ventilation, all utilizing intermittent suction. RESULTS: Greater than 99% of measured particles were 0.3 to 1.0 mum in diameter. Compared to baseline, direct laryngoscopy was associated with a significant 6.71% increase in cumulative particles, primarily 0.3 to 1.0 mum particles (P < .0001). 1.0 to 25 mum particles significantly decreased (P < .001). Jet ventilation was not associated with a significant change in cumulative particles; when analyzing differential particle sizes, only 10 to 25 mum particles exhibited a significant increase compared to baseline (+42.40%, P = .002). Significant increases in cumulative particles were recorded during CO2 laser use (+14.70%, P < .0001), specifically in 0.3 to 2.5 mum particles. Overall, there was no difference when comparing CO2 laser use during jet ventilation versus GETA. CONCLUSIONS: CO2 laser use during laryngology surgery is associated with significant increases in airborne particles. Although direct laryngoscopy with GETA is associated with slight increases in particles, jet ventilation overall does not increase particle aerosolization. LEVEL OF EVIDENCE: III Laryngoscope, 2021.",Prevention
242,"[CLS] Thromboembolism after COVID-19 vaccine in patients with preexisting thrombocytopenia.[SEP] [SEP] While vaccination is the single most effective intervention to drastically reduce severe disease and death following SARS-CoV-2 infection, as shown in UK and Israel, some serious concerns have been raised for an unusual adverse drug reaction (ADR), including vaccine-induced immune thrombotic thrombocytopenia (VITT) with concurrent low platelets as well as capillary leak syndrome. In fact, the overall safety of the vaccine is highlighted by the low frequency of ADR considering that in UK, by the early June, 40 million first doses and 29 million second doses have been injected; nonetheless, 390 thrombotic events, including 71 fatal events have been reported. Interestingly, the cases reported low platelet counts with the presence of anti-platelet factor-4 (PF4) antibodies, indicating an abnormal clotting reaction. Here, out of three referred cases, we report a post-vaccine clinical case of fatal thrombosis with postmortem examination and whole exome sequencing (WES) analysis, whose pathogenesis appeared associated to a preexisting condition of thrombocytopenia due to myelodysplasia.",Case Report
